feature_usage_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
16083,U-be9507,S-88d746,2024-06-12,feature_30,6,3162,1,False
16084,U-315689,S-a5baf1,2023-11-28,feature_30,9,1872,0,False
16085,U-9e9d16,S-7730b1,2023-08-05,feature_2,11,2068,0,False
16086,U-7db867,S-233c23,2023-02-01,feature_15,14,6552,0,False
16087,U-78c397,S-28e491,2024-10-06,feature_23,11,3443,0,False
16088,U-f7b21e,S-64bd69,2024-01-10,feature_15,16,3360,0,False
16089,U-a3fd7a,S-58a7c0,2023-01-01,feature_7,6,2592,1,True
16090,U-881769,S-08fc73,2024-12-02,feature_30,13,7293,2,False
16091,U-f8dc23,S-89a8a2,2024-11-11,feature_4,9,3879,3,False
16092,U-160f00,S-61e53d,2024-10-01,feature_15,12,2484,1,False
16093,U-9a05a8,S-11d922,2023-03-12,feature_40,13,7202,1,False
16094,U-06ae6e,S-684915,2023-12-28,feature_33,14,4648,2,False
16095,U-631791,S-de5d6e,2023-01-22,feature_9,7,532,0,False
16096,U-131ad6,S-66ffe0,2024-02-15,feature_21,13,3523,4,False
16097,U-fb4039,S-466093,2023-04-18,feature_37,10,2150,0,False
16098,U-2b28da,S-8c8315,2023-06-20,feature_2,11,4455,0,False
16099,U-1be978,S-7c5f3b,2023-12-28,feature_11,8,2632,0,False
16100,U-2a6596,S-c10f0c,2023-03-23,feature_39,8,680,0,False
16101,U-6eccec,S-c68e80,2024-05-08,feature_39,9,4743,2,False
16102,U-17503c,S-e6ce29,2024-07-31,feature_21,7,182,1,False
16103,U-62581f,S-7151d9,2024-04-22,feature_3,9,144,0,False
16104,U-32d24f,S-615915,2023-07-07,feature_9,8,2680,3,False
16105,U-82fbdb,S-ef2a21,2023-03-19,feature_29,15,7650,1,False
16106,U-ed762f,S-52699f,2024-09-17,feature_5,16,7696,0,False
16107,U-2a3db4,S-772ef0,2024-07-13,feature_38,9,387,1,False
16108,U-84fd3c,S-a44d30,2023-07-02,feature_13,13,7553,0,False
16109,U-36d83d,S-9fa080,2024-02-23,feature_2,8,2560,1,False
16110,U-dea4f8,S-27ab7f,2024-05-11,feature_2,13,6240,0,False
16111,U-85fa8b,S-672f1b,2024-03-05,feature_28,7,399,0,False
16112,U-121b2b,S-a525b3,2024-05-19,feature_40,14,5516,0,False
16113,U-5da11a,S-86ed20,2023-05-12,feature_31,13,2795,0,False
16114,U-32d718,S-fc65aa,2024-07-24,feature_16,11,847,0,False
16115,U-3c29d7,S-c17a35,2023-06-13,feature_21,9,4680,0,False
16116,U-c9fd47,S-d425c9,2023-05-23,feature_6,8,4256,0,False
16117,U-a2bde3,S-c2c197,2024-07-02,feature_29,6,78,2,True
16118,U-fdcea4,S-8bfab5,2024-03-18,feature_10,13,3939,0,False
16119,U-77e5aa,S-7554c2,2023-10-03,feature_23,8,616,1,False
16120,U-22ded6,S-fae334,2024-09-14,feature_27,24,2136,0,False
16121,U-4fdfb5,S-0ecec7,2024-05-15,feature_1,10,2540,0,False
16122,U-d41a08,S-11dba6,2023-01-31,feature_35,11,3223,0,False
16123,U-f96a5c,S-e09e04,2024-05-01,feature_34,13,4355,0,False
16124,U-6fa2fc,S-8b3331,2023-05-05,feature_21,10,500,3,False
16125,U-d7dffe,S-5eaab8,2024-10-02,feature_30,10,3030,0,False
16126,U-186381,S-6ce221,2024-07-30,feature_16,6,738,1,False
16127,U-b00eaa,S-7889d9,2023-04-14,feature_25,11,4015,2,False
16128,U-141113,S-bc7cab,2023-11-19,feature_38,8,2336,0,False
16129,U-d92a2d,S-8055fa,2023-01-25,feature_27,8,1136,0,False
16130,U-bf413a,S-43c489,2024-08-14,feature_21,7,973,2,True
16131,U-83b8d9,S-a36281,2024-09-20,feature_22,7,3619,0,False
16132,U-e14fac,S-7f04ec,2023-03-02,feature_29,7,1155,0,False
16133,U-e29eb1,S-637b20,2023-03-04,feature_39,11,2189,0,True
16134,U-874a0a,S-503afa,2024-10-13,feature_15,6,162,0,False
16135,U-6391bd,S-e002a1,2023-02-21,feature_27,13,7345,1,False
16136,U-3ecbc6,S-dbceba,2023-05-26,feature_1,13,4329,0,False
16137,U-a32d67,S-79c82e,2024-06-06,feature_19,9,3141,1,False
16138,U-510e6c,S-2dbf26,2024-07-23,feature_8,11,2376,0,True
16139,U-4f72ec,S-0e594f,2024-08-09,feature_30,11,5841,0,False
16140,U-d1264c,S-07734f,2024-04-02,feature_21,10,1580,0,False
16141,U-149217,S-612bfb,2023-05-29,feature_25,19,7410,0,False
16142,U-77bece,S-97a010,2023-02-03,feature_14,12,6816,0,False
16143,U-abc719,S-22014f,2023-04-26,feature_8,10,5420,0,False
16144,U-e22e35,S-33e4e2,2023-06-27,feature_1,11,3652,0,False
16145,U-a26f50,S-c29f3a,2024-11-19,feature_9,14,5390,0,False
16146,U-2e5111,S-42fb01,2023-03-09,feature_16,11,583,0,False
16147,U-20a381,S-85b7d7,2024-10-06,feature_38,8,3248,1,False
16148,U-9f519b,S-377ced,2024-09-15,feature_20,7,1323,0,False
16149,U-cc65b6,S-a84e2b,2023-10-25,feature_40,17,8755,1,False
16150,U-9b631b,S-975ee4,2023-01-17,feature_31,5,125,2,True
16151,U-146688,S-679c73,2023-10-26,feature_22,10,3910,0,False
16152,U-f43c08,S-92795b,2023-03-15,feature_23,11,4092,0,False
16153,U-b61405,S-691d69,2023-05-20,feature_32,8,2136,2,False
16154,U-ecb96e,S-b2f3f3,2023-04-23,feature_26,7,4116,0,False
16155,U-94885e,S-5e558a,2024-08-21,feature_23,6,3006,0,True
16156,U-8b73ba,S-ae4310,2024-08-03,feature_20,14,1708,1,False
16157,U-facecf,S-58239c,2023-01-16,feature_17,11,3685,0,False
16158,U-15472b,S-dd3b36,2024-08-11,feature_4,9,4050,0,False
16159,U-c52d03,S-8b9deb,2023-11-05,feature_32,6,3258,0,True
16160,U-5b2ffc,S-31428b,2024-09-15,feature_10,10,3120,0,False
16161,U-353f9d,S-52385a,2024-11-02,feature_40,11,5698,0,False
16162,U-ff7f43,S-1f5841,2024-02-01,feature_28,11,4587,2,False
16163,U-89bf9d,S-34553e,2024-11-06,feature_7,15,8175,2,False
16164,U-d7c118,S-f73a84,2023-02-28,feature_1,10,4530,1,False
16165,U-95b33e,S-b5165e,2024-09-19,feature_36,9,153,0,False
16166,U-d72fbe,S-64fba3,2024-03-01,feature_6,13,7384,0,False
16167,U-2bc9ff,S-c4aa5f,2023-06-06,feature_3,11,2189,0,False
16168,U-49b30a,S-70b1cf,2024-01-18,feature_24,9,4023,0,False
16169,U-5036a6,S-196c1e,2024-04-17,feature_21,8,1560,0,False
16170,U-682dc5,S-f1aa04,2024-02-25,feature_13,10,3810,2,False
16171,U-d81707,S-b84175,2024-10-02,feature_17,11,3201,0,False
16172,U-0246e4,S-817cf0,2023-12-30,feature_2,10,4660,0,False
16173,U-358751,S-8e5be7,2023-11-27,feature_20,6,2832,1,False
16174,U-2a7b01,S-b23ec5,2024-06-08,feature_37,9,936,2,False
16175,U-9e9508,S-63e79e,2024-01-16,feature_40,12,3012,1,True
16176,U-6a0eb0,S-964542,2024-08-21,feature_30,11,5577,0,False
16177,U-fbf549,S-96bb5c,2024-11-28,feature_8,9,2871,0,False
16178,U-9d730f,S-4f2ca8,2023-11-23,feature_33,13,338,0,False
16179,U-bc0bae,S-32545c,2023-10-30,feature_10,11,1837,0,False
16180,U-4b37c6,S-084e4f,2023-06-15,feature_1,9,1809,0,False
16181,U-65e444,S-480226,2023-08-07,feature_27,9,153,0,False
16182,U-d68689,S-27f7b2,2023-04-19,feature_20,6,2004,0,False
16183,U-41ae3a,S-9e2c78,2023-09-05,feature_12,14,3570,0,True
16184,U-24142f,S-2d62ad,2024-09-30,feature_7,7,2100,1,False
16185,U-b053a8,S-276d44,2024-10-14,feature_3,11,3025,1,False
16186,U-668ae8,S-b250cc,2024-05-14,feature_38,12,2664,0,False
16187,U-88d8a5,S-69fb37,2023-12-02,feature_15,12,6336,0,False
16188,U-afa53d,S-ff1b11,2023-07-16,feature_1,7,3500,0,False
16189,U-963ed9,S-b03125,2024-12-07,feature_33,14,4424,0,False
16190,U-efe629,S-542c37,2024-03-17,feature_1,8,248,0,False
16191,U-88e48a,S-d19797,2023-12-05,feature_8,6,1680,0,False
16192,U-7014b3,S-482e5b,2023-02-22,feature_14,10,2280,0,False
16193,U-e0a4d8,S-be53ea,2023-04-10,feature_16,9,5283,1,False
16194,U-26b8b7,S-be86e3,2024-01-26,feature_3,15,5535,3,False
16195,U-841094,S-a3927a,2023-06-01,feature_4,7,3262,0,False
16196,U-cb46bd,S-2b7664,2023-04-01,feature_5,7,2618,0,False
16197,U-b417e4,S-6fa5cd,2024-05-16,feature_27,15,2760,1,False
16198,U-9c021f,S-e7416c,2024-05-29,feature_28,7,2604,1,False
16199,U-4935d1,S-398291,2023-05-16,feature_26,11,2684,0,False
16200,U-291f72,S-c97464,2023-04-09,feature_25,17,1428,0,False
16201,U-5475c7,S-59be40,2023-02-27,feature_13,10,400,2,False
16202,U-f9a02e,S-0ecec7,2024-06-20,feature_29,9,5391,1,False
16203,U-76fcb6,S-86673a,2023-06-11,feature_26,12,2652,0,False
16204,U-f7d3b1,S-7536e5,2023-01-08,feature_23,14,4284,0,False
16205,U-e7cf0a,S-32d874,2024-01-02,feature_24,8,632,0,False
16206,U-1454e8,S-16e21f,2024-11-09,feature_26,13,6981,0,True
16207,U-13b224,S-e4ce2c,2023-06-10,feature_12,12,7164,0,False
16208,U-0e7483,S-bf3403,2024-12-20,feature_36,14,1022,0,False
16209,U-75bb1c,S-1d2d00,2024-06-03,feature_1,12,888,0,False
16210,U-5d50cd,S-bafe35,2023-03-28,feature_30,6,2916,0,False
16211,U-d258ff,S-b3c4b8,2023-03-24,feature_37,10,5430,0,False
16212,U-4966c2,S-5c2991,2024-05-14,feature_30,9,1107,0,False
16213,U-8bcc19,S-4dfd17,2024-08-27,feature_22,10,4190,0,False
16214,U-a1c558,S-d22c1d,2024-06-15,feature_22,11,6369,0,False
16215,U-8b8c4b,S-c68e80,2024-02-11,feature_28,6,780,0,False
16216,U-9b0ee8,S-d44108,2023-03-24,feature_29,8,4048,1,False
16217,U-f3f155,S-9f4914,2023-09-22,feature_20,8,920,1,False
16218,U-aa2798,S-9a41e6,2024-01-22,feature_24,9,4185,3,False
16219,U-1997e4,S-a5d949,2023-08-08,feature_31,11,3828,0,False
16220,U-02cf10,S-fcb954,2024-06-24,feature_12,5,1525,1,False
16221,U-57f849,S-f6ca9e,2023-03-18,feature_14,7,1071,0,False
16222,U-5a14e6,S-15be1c,2023-04-30,feature_33,3,57,1,False
16223,U-1ff72c,S-f0972b,2023-07-05,feature_40,13,4927,0,False
16224,U-f53e83,S-be655e,2024-05-29,feature_18,7,2002,3,True
16225,U-9adaf1,S-07734f,2024-04-03,feature_13,12,4044,2,False
16226,U-35ce4a,S-134753,2024-02-04,feature_17,6,240,1,False
16227,U-51ba20,S-f6edd4,2023-04-21,feature_20,6,3534,3,False
16228,U-11168f,S-7679b6,2023-07-22,feature_7,8,376,0,False
16229,U-cc37f6,S-2d807a,2024-03-17,feature_24,7,1057,0,False
16230,U-44bf85,S-08e560,2023-11-15,feature_4,15,4095,1,False
16231,U-6844d3,S-9b08ae,2024-03-18,feature_17,7,2331,0,False
16232,U-f81004,S-1bb4f4,2023-08-05,feature_5,16,2992,0,False
16233,U-8e6ba7,S-0fc73c,2023-02-27,feature_16,4,2180,0,False
16234,U-b49533,S-6ca5ab,2024-03-08,feature_21,10,1060,1,False
16235,U-83864b,S-ea2c98,2024-08-23,feature_17,8,3728,0,False
16236,U-f59547,S-4eb120,2024-08-09,feature_38,6,834,1,False
16237,U-d69863,S-3f2b4c,2023-08-18,feature_13,14,6510,1,False
16238,U-c5ad4c,S-8324d4,2024-11-01,feature_3,13,4706,0,False
16239,U-3a20f2,S-856241,2023-03-13,feature_14,12,1080,0,False
16240,U-670e60,S-91419b,2023-05-30,feature_10,9,4095,0,False
16241,U-3a8b1f,S-dbe1b3,2023-04-12,feature_23,11,6281,1,False
16242,U-9cf9af,S-5bb58e,2023-06-04,feature_23,7,637,2,False
16243,U-1b3cab,S-6f1051,2024-07-08,feature_31,5,1540,0,False
16244,U-584bda,S-70c369,2023-06-11,feature_16,12,1524,3,False
16245,U-882984,S-d1fb2e,2023-12-03,feature_33,18,4068,0,False
16246,U-61b97d,S-8ae507,2024-12-16,feature_14,6,1080,3,False
16247,U-305287,S-02b754,2023-12-26,feature_32,7,217,3,False
16248,U-fe86c7,S-02b3a1,2023-10-26,feature_2,9,4122,0,False
16249,U-e4bb24,S-f60667,2024-07-02,feature_6,10,2790,1,True
16250,U-70729e,S-d920e7,2024-01-14,feature_20,6,1434,0,False
16251,U-147bff,S-2ff628,2023-05-29,feature_29,10,2780,4,True
16252,U-a9659a,S-eaf2e2,2023-04-19,feature_36,10,4800,0,False
16253,U-8528cb,S-446c54,2023-04-29,feature_31,5,2855,0,False
16254,U-676801,S-68adfa,2023-05-19,feature_38,7,3465,0,False
16255,U-465dc0,S-a8ae52,2023-10-25,feature_11,9,4725,0,False
16256,U-88c8bc,S-f61f42,2024-11-01,feature_25,12,6816,0,False
16257,U-9f1d0c,S-82a67a,2023-05-08,feature_38,11,1771,0,False
16258,U-e18dba,S-c58ed5,2023-03-09,feature_32,6,2190,1,False
16259,U-d9f745,S-e0179e,2024-02-13,feature_39,7,1099,0,False
16260,U-76ee1e,S-df5924,2024-12-19,feature_19,9,1521,0,False
16261,U-a291a1,S-2ccc04,2024-10-21,feature_4,16,3744,0,False
16262,U-038a34,S-4d9bfd,2024-02-06,feature_8,8,376,0,False
16263,U-e1775d,S-64dcb7,2024-06-08,feature_6,12,1380,0,False
16264,U-00ec1b,S-7a9d40,2023-04-14,feature_32,9,351,0,False
16265,U-969b94,S-6cfb27,2023-01-21,feature_19,14,7182,2,False
16266,U-becc43,S-7576bd,2024-11-02,feature_31,13,3120,0,False
16267,U-2978c3,S-e88276,2023-11-03,feature_33,10,550,0,False
16268,U-d5b1a9,S-8a3abd,2023-05-19,feature_8,14,6706,0,True
16269,U-0bc45c,S-b5643b,2023-05-12,feature_3,3,1548,2,False
16270,U-f445dd,S-6ce221,2024-08-01,feature_31,11,682,0,False
16271,U-358284,S-39bb68,2024-03-02,feature_15,7,924,0,False
16272,U-8a3738,S-75c438,2023-05-13,feature_38,11,3608,0,False
16273,U-61a5e2,S-2b608a,2023-03-08,feature_4,8,3736,0,False
16274,U-d8436e,S-f7a5b9,2023-04-25,feature_38,12,4920,0,False
16275,U-7c62fb,S-911b0a,2024-03-20,feature_32,10,2670,2,False
16276,U-09c282,S-e32b34,2024-12-03,feature_26,11,4378,2,False
16277,U-cccdad,S-3445f5,2024-02-19,feature_18,11,6226,0,False
16278,U-1dc415,S-80f65d,2024-07-16,feature_34,6,3348,0,False
16279,U-8292fd,S-1bdc35,2024-10-08,feature_20,11,3047,2,False
16280,U-ef4964,S-bf43b4,2023-10-21,feature_22,11,704,0,False
16281,U-a11bd9,S-ce61e0,2024-09-23,feature_33,6,3168,0,False
16282,U-0beff5,S-865af3,2023-10-26,feature_23,4,928,0,True
16283,U-2cd159,S-22f096,2024-03-09,feature_36,11,3344,0,False
16284,U-441e7d,S-60ea07,2023-04-20,feature_12,7,3017,0,True
16285,U-0f2c80,S-913134,2023-07-01,feature_32,6,2580,0,False
16286,U-56d4e1,S-03906f,2024-03-31,feature_16,9,1044,0,False
16287,U-05269d,S-2c4527,2024-01-13,feature_12,14,4592,0,False
16288,U-2ce541,S-3781d0,2023-04-05,feature_30,4,2228,0,False
16289,U-edb6d0,S-fe2139,2023-07-06,feature_6,12,1020,0,False
16290,U-ca69b2,S-d35d49,2024-01-24,feature_35,8,928,1,True
16291,U-8167c2,S-b89456,2024-02-27,feature_34,15,5760,1,False
16292,U-281a8d,S-b78829,2024-02-05,feature_14,9,2790,2,False
16293,U-c6af64,S-ec0efa,2024-06-23,feature_22,9,3879,0,False
16294,U-0065c4,S-3d2ebb,2024-05-18,feature_32,10,690,1,False
16295,U-1e8bc1,S-477506,2023-10-23,feature_24,7,2730,1,False
16296,U-50502e,S-efdeae,2024-07-21,feature_12,4,1796,0,False
16297,U-a4d1f5,S-20d02a,2023-11-06,feature_12,13,4108,0,True
16298,U-5b3d2e,S-a4fd17,2023-07-30,feature_24,5,970,0,False
16299,U-66a195,S-646813,2024-06-16,feature_31,15,240,0,False
16300,U-99e6bf,S-017e33,2023-12-06,feature_9,10,3620,4,False
16301,U-9942c1,S-dccf50,2023-08-03,feature_26,9,1719,1,False
16302,U-364d6c,S-51cb35,2023-06-30,feature_21,13,7163,0,False
16303,U-12f9d2,S-3872fd,2023-05-01,feature_33,13,2509,0,False
16304,U-ff9e83,S-579a24,2023-03-08,feature_17,11,165,0,False
16305,U-a55c46,S-11939f,2023-10-07,feature_33,15,7245,2,False
16306,U-e79d60,S-8e5ceb,2023-06-08,feature_27,6,726,0,False
16307,U-bf476f,S-868325,2024-10-09,feature_20,10,4830,0,False
16308,U-50e29f,S-e7e013,2023-06-24,feature_5,7,2723,2,False
16309,U-676612,S-335e1e,2024-04-28,feature_24,17,7990,0,False
16310,U-b1b55e,S-921f19,2023-09-04,feature_12,10,380,0,False
16311,U-45a94c,S-1218fd,2024-03-06,feature_7,17,2040,0,False
16312,U-08fe50,S-cd79c0,2024-03-21,feature_36,10,3580,0,False
16313,U-edc825,S-22014f,2024-09-20,feature_31,9,2655,0,False
16314,U-443489,S-1f9da0,2023-01-11,feature_11,6,1218,4,False
16315,U-37feb9,S-0d497d,2024-10-12,feature_23,8,1344,0,False
16316,U-9117bd,S-ee3466,2023-11-23,feature_34,9,2376,0,False
16317,U-e744d8,S-f677d3,2024-09-03,feature_28,8,1968,5,True
16318,U-411246,S-b04174,2023-08-08,feature_34,6,1920,1,False
16319,U-d996c3,S-c1316c,2023-03-05,feature_29,7,2100,0,False
16320,U-4b5323,S-65e749,2023-03-14,feature_26,10,5390,0,False
16321,U-0ce7ce,S-8e5df4,2023-11-21,feature_21,16,5376,0,False
16322,U-a0d6d6,S-5a500d,2023-04-15,feature_13,7,3101,0,False
16323,U-150c9d,S-2c270f,2024-11-18,feature_20,7,3416,0,False
16324,U-dc4529,S-d9d52b,2023-04-30,feature_1,13,3926,3,False
16325,U-0f4d6d,S-a84c82,2023-10-03,feature_9,8,2664,1,False
16326,U-680c36,S-7925f0,2023-09-24,feature_26,11,4268,0,False
16327,U-5485aa,S-6b144c,2024-08-29,feature_38,10,2190,0,False
16328,U-060333,S-ab06f4,2023-09-08,feature_22,12,5916,0,False
16329,U-afc997,S-937207,2024-04-03,feature_28,11,6215,2,True
16330,U-78967a,S-2b2fa8,2023-07-16,feature_33,14,3948,1,False
16331,U-31c458,S-1f505e,2024-09-22,feature_18,8,216,0,False
16332,U-b728db,S-5c4dd7,2023-10-04,feature_29,10,4800,0,False
16333,U-82d518,S-36f26c,2024-04-25,feature_40,14,6552,4,False
16334,U-7a3752,S-fa05d7,2024-06-07,feature_2,13,1911,2,True
16335,U-9bf093,S-6fde5e,2024-04-13,feature_5,9,2781,0,False
16336,U-b3aaf5,S-f81687,2023-01-25,feature_19,8,3120,0,False
16337,U-2870a8,S-41acf0,2023-02-23,feature_34,8,4112,0,False
16338,U-7d3b44,S-763b53,2024-07-08,feature_7,10,4900,1,False
16339,U-da9a5f,S-1e8910,2024-03-18,feature_8,14,7364,0,False
16340,U-598564,S-dbb8b9,2023-12-12,feature_29,13,4628,0,False
16341,U-178d31,S-70a554,2023-10-05,feature_24,12,2040,3,False
16342,U-32b2d0,S-25a969,2024-02-04,feature_19,11,1903,0,False
16343,U-981097,S-1cdd2c,2024-12-10,feature_6,10,1180,0,False
16344,U-8f59ed,S-8317da,2023-02-21,feature_34,3,531,0,False
16345,U-9dfb1e,S-61fa27,2023-11-30,feature_17,13,7540,0,False
16346,U-1476b3,S-ad7716,2023-05-17,feature_6,7,616,0,False
16347,U-e6efa7,S-8fcce1,2023-04-26,feature_24,13,7735,0,False
16348,U-d32dc0,S-2940a5,2024-03-08,feature_16,12,2364,3,False
16349,U-0aa7eb,S-450fa9,2024-07-29,feature_7,8,3912,0,False
16350,U-dafb5b,S-c41b43,2024-11-17,feature_35,12,3156,1,False
16351,U-813e14,S-d11408,2024-03-24,feature_27,12,612,3,True
16352,U-171d34,S-a88726,2024-04-23,feature_30,5,155,0,False
16353,U-9552e1,S-dd73ac,2024-09-28,feature_4,8,2736,0,False
16354,U-a52c97,S-e0a4c5,2023-07-21,feature_30,10,670,0,False
16355,U-f7643b,S-6f6fca,2024-09-05,feature_16,9,3537,0,False
16356,U-7871f0,S-46dfac,2024-09-09,feature_40,4,2160,1,False
16357,U-647aa2,S-79bb4c,2023-12-14,feature_5,13,3510,0,False
16358,U-00f78c,S-80af53,2024-02-22,feature_17,26,11570,1,False
16359,U-4bed32,S-cf55da,2024-08-05,feature_25,7,4130,2,True
16360,U-935cc9,S-e32789,2023-12-20,feature_20,10,3530,0,False
16361,U-e1fbcd,S-0b62cc,2023-03-18,feature_38,7,322,2,True
16362,U-d6c601,S-1b0848,2023-06-20,feature_26,10,4900,0,False
16363,U-1ab5af,S-11eef4,2023-07-11,feature_21,8,4432,2,True
16364,U-2b1de4,S-58d2c8,2023-01-12,feature_19,14,7154,0,False
16365,U-88235e,S-9c1bcb,2023-03-01,feature_33,5,1290,2,False
16366,U-21d171,S-e2d4e9,2024-03-24,feature_16,15,5130,0,False
16367,U-a4aa4b,S-c5cfb0,2024-03-06,feature_4,5,100,0,False
16368,U-93913a,S-e5d9a4,2024-08-18,feature_30,11,2915,1,False
16369,U-d1bd77,S-938e4e,2024-10-11,feature_31,13,5876,0,False
16370,U-0d5d0c,S-db94ad,2023-12-25,feature_25,7,1967,3,False
16371,U-95f643,S-39a28e,2024-08-31,feature_10,12,3900,0,False
16372,U-5ba782,S-6522e4,2024-08-13,feature_15,6,1542,0,False
16373,U-ff9664,S-0f3df6,2024-06-29,feature_33,12,4740,1,True
16374,U-f5bbe7,S-2636a7,2023-11-23,feature_20,14,5894,0,True
16375,U-89a1e3,S-17c51e,2023-03-03,feature_1,8,1064,0,False
16376,U-8c96de,S-f74bdd,2023-01-16,feature_40,14,6412,0,False
16377,U-45d228,S-3d7bed,2023-10-09,feature_25,9,3384,1,False
16378,U-4d7ae7,S-6cdfb7,2023-03-12,feature_32,11,4257,0,True
16379,U-5545a8,S-dcde3f,2024-08-02,feature_27,6,846,0,False
16380,U-1ad856,S-1facfc,2023-09-28,feature_9,8,1808,0,False
16381,U-f9f107,S-3a6a71,2023-11-04,feature_8,9,1449,0,False
16382,U-13cc31,S-83ee75,2024-12-08,feature_16,4,1196,0,False
16383,U-d072fe,S-5ae105,2024-10-14,feature_31,8,224,0,False
16384,U-90963b,S-0ba1fe,2024-04-17,feature_22,9,1764,2,False
16385,U-c052ec,S-0e8781,2024-09-19,feature_27,9,4761,2,False
16386,U-b2c7c8,S-32e881,2024-05-04,feature_23,10,2380,0,False
16387,U-a4d732,S-886184,2023-03-08,feature_25,11,1221,0,False
16388,U-b151dc,S-b5337b,2024-09-28,feature_17,6,2358,0,False
16389,U-27d0c5,S-da7f1f,2024-09-15,feature_15,12,2940,2,False
16390,U-6baf59,S-425607,2024-05-10,feature_26,13,5343,1,False
16391,U-c21307,S-afc545,2024-01-21,feature_14,7,3626,0,False
16392,U-806c5b,S-56ed05,2024-06-20,feature_7,8,1024,1,False
16393,U-473564,S-6c877e,2023-06-05,feature_10,7,2457,0,False
16394,U-07a137,S-2ba4ee,2023-06-28,feature_21,8,3976,2,False
16395,U-76dd69,S-b6aefa,2024-06-14,feature_8,20,7240,1,True
16396,U-82969f,S-bc4da7,2023-07-03,feature_20,12,5376,0,False
16397,U-fefdd4,S-42af3d,2024-10-14,feature_25,16,3792,1,False
16398,U-ae5a07,S-409beb,2024-06-10,feature_7,8,4328,0,False
16399,U-296054,S-763d33,2024-06-23,feature_22,10,3640,0,True
16400,U-bbdd42,S-76767f,2023-06-26,feature_3,8,3240,1,True
16401,U-8e5aa0,S-37e3ad,2024-09-17,feature_39,11,2860,0,False
16402,U-b2915b,S-71fc3d,2024-10-02,feature_26,15,885,0,False
16403,U-f836ef,S-b4212b,2024-12-23,feature_32,14,7910,3,False
16404,U-4d1a8a,S-69fb37,2023-09-22,feature_37,7,1568,0,False
16405,U-f83239,S-77c22b,2023-01-07,feature_26,10,1050,3,False
16406,U-0f7471,S-c86492,2024-04-09,feature_12,9,1926,1,False
16407,U-0331ac,S-304f59,2023-05-18,feature_3,6,2826,0,False
16408,U-2ea589,S-a9b8a2,2023-03-16,feature_8,15,3750,0,False
16409,U-dfe955,S-6cfb27,2024-07-26,feature_28,14,4928,1,False
16410,U-d40a40,S-7db513,2024-08-28,feature_27,10,5750,0,True
16411,U-4bcbc2,S-bb1a91,2023-01-13,feature_16,9,1755,0,False
16412,U-5aacb6,S-260e48,2023-05-21,feature_11,8,2160,3,False
16413,U-4904a6,S-434140,2023-04-12,feature_32,11,2552,1,False
16414,U-3fd9dd,S-05be05,2024-07-26,feature_6,11,3641,1,False
16415,U-61a8a5,S-8b9deb,2024-12-14,feature_20,11,2409,2,False
16416,U-0044e1,S-0b25d7,2023-05-27,feature_17,15,6330,0,False
16417,U-de9306,S-23d18f,2023-09-14,feature_1,13,117,0,False
16418,U-c3530e,S-18f498,2023-01-07,feature_20,8,2032,1,True
16419,U-214ae8,S-9e5075,2024-07-15,feature_7,13,3848,2,False
16420,U-12e9b8,S-859ee0,2023-04-30,feature_38,16,6208,0,False
16421,U-9f285a,S-4c8e19,2024-04-23,feature_15,8,3472,0,True
16422,U-f490dd,S-d3613b,2024-02-27,feature_15,12,3300,3,False
16423,U-616b97,S-b2238e,2024-01-16,feature_6,10,2110,0,False
16424,U-ce5ee5,S-fee60b,2023-02-17,feature_23,6,2868,0,False
16425,U-9a7d4b,S-fbbd54,2023-08-27,feature_37,9,3483,3,False
16426,U-86ee5b,S-896293,2023-07-11,feature_29,12,6996,1,False
16427,U-35ff8f,S-de543d,2024-06-03,feature_11,15,3555,0,False
16428,U-b94e08,S-fb6734,2023-05-07,feature_27,9,4518,1,False
16429,U-78a8f8,S-f316d5,2024-03-04,feature_9,8,4784,1,False
16430,U-23cac2,S-ebbda6,2024-12-14,feature_36,5,360,3,False
16431,U-3e7b2f,S-84e658,2023-12-08,feature_20,10,5740,0,False
16432,U-1e3e97,S-343743,2023-10-22,feature_19,7,959,1,False
16433,U-dc55e8,S-09251c,2023-08-13,feature_23,10,1640,0,False
16434,U-6b9fd3,S-579a24,2023-11-19,feature_26,9,495,0,False
16435,U-bad227,S-4f7b91,2023-08-11,feature_11,6,1878,0,False
16436,U-3e6c40,S-911b0a,2023-11-10,feature_26,14,7616,2,False
16437,U-08483a,S-b6e44c,2024-08-04,feature_9,11,5610,0,False
16438,U-154a7c,S-a10eb2,2024-07-18,feature_23,8,2936,0,False
16439,U-94e190,S-d7ccbd,2023-08-24,feature_30,14,840,0,False
16440,U-dee300,S-a80511,2024-12-20,feature_23,6,3600,0,False
16441,U-9d1e4f,S-6709f4,2024-09-05,feature_30,10,5600,0,False
16442,U-c64b88,S-401496,2024-07-26,feature_32,11,5753,0,False
16443,U-4ed248,S-1d661c,2023-04-13,feature_30,5,2645,2,False
16444,U-7d1ebd,S-c0789c,2024-04-27,feature_40,15,3510,0,False
16445,U-135c02,S-d29575,2024-03-21,feature_39,9,2070,0,False
16446,U-f19758,S-73cd99,2023-11-05,feature_39,13,4446,0,False
16447,U-ae8732,S-da2f0b,2023-07-09,feature_2,12,1668,2,False
16448,U-64c691,S-2c270f,2023-07-30,feature_21,8,1376,0,False
